Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PII,Polaris Inc. Common Stock,$80.19,-2.36,-2.859%,4470434686.00,United States,,868475,Consumer Discretionary,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.34,0.00,0.00%,167846336.00,United States,1988,51564,Finance,Finance Companies
PINE,Alpine Income Property Trust Inc. Common Stock,$18.33,-0.14,-0.758%,261623687.00,United States,2019,80705,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$33.03,-0.15,-0.452%,22665040073.00,United States,2019,3088414,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$298.46,-4.74,-1.563%,5281870198.00,United States,,56277,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$147.01,-1.48,-0.997%,3497993281.00,United States,2015,181048,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.96,-0.03,-0.214%,2916484894.00,United States,2016,3578004,Consumer Discretionary,Hotels/Resorts
PKE,Park Aerospace Corp. Common Stock,$14.50,-0.14,-0.956%,289445984.00,United States,,62522,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$219.10,-1.02,-0.463%,19677767571.00,United States,2000,429456,Consumer Discretionary,Containers/Packaging
PKST,Peakstone Realty Trust Common Shares,$12.99,-1.00,-7.148%,472520902.00,United States,2023,144015,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$62.04,-1.03,-1.633%,18829439529.00,South Korea,1994,225061,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.28,-0.04,-1.724%,669126199.00,United States,2021,1801836,Technology,Radio And Television Broadcasting And Communications Equipment
PLD,Prologis Inc. Common Stock,$117.77,-4.73,-3.861%,109044538470.00,United States,,3865829,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$79.16,-1.33,-1.652%,6741823361.00,United States,2015,1383160,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$26.28,-0.83,-3.062%,606911555.00,United States,2010,214592,Industrials,Construction/Ag Equipment/Trucks
PLTR,Palantir Technologies Inc. Class A Common Stock,$42.70,-0.27,-0.628%,95624676577.00,United States,2020,30642822,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.90,-0.68,-3.151%,948782377.00,United States,2017,163613,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$118.96,-1.25,-1.04%,184959190485.00,United States,,5590690,Health Care, Medicinal Chemicals and Botanical Products 
PMF,PIMCO Municipal Income Fund Common Stock,$10.05,-0.19,-1.855%,0.00,United States,2001,76971,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.19,-0.06,-0.649%,0.00,United States,2002,244433,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.47,-0.03,-0.462%,315340094.00,United States,1989,29175,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.72,-0.065,-0.603%,364282398.00,United States,1993,69217,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.81,-0.25,-1.778%,1199549858.00,United States,2009,658147,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.445,-0.045,-0.177%,,United States,,2671,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.11,-0.02,-0.08%,,United States,,12836,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.18,-0.37,-1.717%,,United States,,21311,,
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$26.0075,-0.0725,-0.278%,2259036417.00,United States,2023,1722,Real Estate,Real Estate Investment Trusts
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.16,-0.02,-0.244%,0.00,United States,2002,77950,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$185.64,-3.74,-1.975%,73791206635.00,United States,,1680845,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.20,-0.02,-0.243%,0.00,United States,2001,11198,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.59,-0.07,-0.914%,0.00,United States,2002,48127,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$6.99,0.00,0.00%,456419697.00,United States,2022,642462,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$98.36,-0.68,-0.687%,16278357313.00,Switzerland,,1566837,Industrials,Industrial Machinery/Components
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.649,0.049,8.167%,33047080.00,,2022,33184,Consumer Discretionary,Restaurants
PNW,Pinnacle West Capital Corporation Common Stock,$87.46,-0.46,-0.523%,9936462315.00,United States,,1060148,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$48.50,0.10,0.207%,4998734126.00,United States,,896819,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$113.24,-1.97,-1.71%,6616333044.00,United States,2012,512853,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$128.82,-2.11,-1.612%,29886240000.00,United States,,1291681,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$32.73,0.07,0.214%,24147320240.00,United States,,4039429,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.64,-0.02,-0.546%,362282877.00,United States,1988,76044,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$13.87,-0.16,-1.14%,11131186637.00,United States,2022,8321189,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$15.47,-0.40,-2.52%,791389245.00,United States,,278636,Finance,Property-Casualty Insurers
PRG,PROG Holdings Inc. Common Stock,$47.03,-1.20,-2.488%,1990403425.00,United States,,273228,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$25.85,0.55,2.174%,3526338555.00,United States,,3071893,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.56,-0.1801,-0.674%,9481920000.00,United States,2022,9058,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$276.94,-2.29,-0.82%,9368199205.00,United States,2010,129422,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.50,-0.10,-0.407%,,,,206,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.2874,0.0174,0.072%,,,,660,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.26,0.04,0.165%,,,,2058,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.15,0.01,0.041%,,,,862,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$24.10,0.44,1.86%,,,,629,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.50,0.00,0.00%,,,,68,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.95,-0.30,-1.29%,,,,4257,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.22,0.42,1.765%,,,,371,,
PRIM,Primoris Services Corporation Common Stock,$63.37,0.10,0.158%,3401241534.00,United States,,501683,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRKS,United Parks & Resorts Inc. Common Stock,$52.74,0.07,0.133%,3056366329.00,United States,2013,555570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$28.40,-0.71,-2.439%,714192294.00,United States,2012,115069,Industrials,Metal Fabrications
PRM,Perimeter Solutions SA Ordinary Shares,$13.20,-0.30,-2.222%,1916919550.00,Luxembourg,2021,380535,Industrials,Major Chemicals
PRMW,Primo Water Corporation Common Stock,$27.53,-0.14,-0.506%,4413416505.00,Canada,,753873,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$18.64,-1.04,-5.285%,879925618.00,United States,2007,402997,Technology,EDP Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.1001,-0.2249,-0.888%,8960735700.00,United States,2018,16347,Finance,Life Insurance
PRT,PermRock Royalty Trust Trust Units,$4.03,0.03,0.75%,49027900.00,United States,2018,123353,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$125.57,-1.83,-1.436%,44828490000.00,United States,2001,1003456,Finance,Life Insurance
PSA,Public Storage Common Stock,$331.85,-13.77,-3.984%,58079864336.00,United States,,818092,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.63,-0.19,-0.766%,,United States,,10549,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.56,-0.29,-1.167%,,United States,,10646,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.05,-0.19,-0.753%,,United States,,14505,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.24,-0.24,-1.022%,,United States,,11420,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.5786,-0.3214,-1.403%,,United States,,9521,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.66,-0.32,-1.393%,,United States,,9054,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$22.2468,-0.3432,-1.519%,,United States,,25083,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$20.10,-0.35,-1.711%,,United States,,11334,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.5818,-0.2582,-1.37%,,United States,,4080,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.63,-0.14,-0.746%,,United States,,13362,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.20,-0.20,-1.031%,,United States,,19288,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.94,-0.309,-1.605%,,United States,,14553,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$19.36,-0.30,-1.526%,,United States,,18709,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.905,-0.335,-1.655%,,United States,,13376,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.19,-0.05,-0.308%,0.00,,2024,44962,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$20.80,-0.45,-2.118%,,United States,,3361,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.74,-0.10,-0.48%,1019135145.00,,2010,30379,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$22.14,-0.60,-2.639%,1366468468.00,,2021,119572,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$107.43,-0.55,-0.509%,11407468731.00,United States,2019,826089,Technology,EDP Services
PSO,Pearson Plc Common Stock,$13.37,-0.15,-1.109%,8907118922.00,United Kingdom,,157670,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.75,0.01,0.365%,86326886.00,,2021,40528,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$57.56,0.49,0.859%,18861945419.00,United States,2015,3012060,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.58,-0.13,-0.884%,335825893.00,United States,2019,53906,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$131.32,-1.28,-0.965%,54966505112.00,United States,,1289047,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.82,-0.07,-0.335%,1150793375.00,United States,2020,64252,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$14.51,-0.03,-0.206%,0.00,United States,2002,529572,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$17.10,-0.54,-3.061%,23124992557.00,United Kingdom,,930605,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$7.64,-0.11,-1.419%,795799032.00,United States,2017,524675,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$97.65,-3.38,-3.346%,5450246670.00,United States,,485908,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.57,-0.025,-1.567%,51810000.00,United States,2011,51917,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$317.64,3.37,1.072%,46797831002.00,United States,,515341,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$11.18,-0.11,-0.974%,1248570080.00,United States,2021,222641,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.13,-0.03,-0.487%,0.00,United States,2002,15869,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.14,0.01,0.043%,0.00,United States,,607,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.47,-0.02,-0.267%,0.00,United States,2002,38858,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$1.21,0.04,3.419%,243729449.00,,2022,14467365,Technology,EDP Services
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.26,0.04,1.802%,428052703.00,China,2017,487262,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$42.12,-0.88,-2.047%,9611900041.00,Netherlands,,588995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$5.20,-0.08,-1.515%,2631790580.00,United States,2020,6303839,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$72.75,2.20,3.118%,32781273893.00,Canada,2014,1778268,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$83.42,1.11,1.349%,5028822208.00,United States,2014,585672,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.80,0.31,5.647%,302534148.00,United States,,216223,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.83,-0.14,-1.002%,14.00,United States,2019,25074,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.89,0.04,0.289%,14.00,United States,2018,8335,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$146.81,-2.27,-1.523%,6354404096.00,United States,,213263,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.45,-0.07,-0.518%,0.00,United States,2016,213049,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$480.18,-2.17,-0.45%,117044336933.00,Italy,2015,155677,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$24.64,-0.41,-1.637%,1641310957.00,United States,2018,270828,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$86.29,5.18,6.386%,15899278091.00,Canada,,1649018,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$286.30,-1.80,-0.625%,8368509777.00,United States,2022,103193,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$40.31,0.38,0.952%,26088632000.00,United States,2021,4622319,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.23,0.49,6.331%,48534804.00,Hong Kong,2020,30606,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$38.52,-1.02,-2.58%,6997281688.00,United States,2024,1256255,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$7.02,-0.23,-3.172%,1180868170.00,United States,2013,2028987,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.97,0.00,0.00%,,United States,,23,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.40,-0.0796,-0.409%,,United States,,5310,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.365,-0.035,-0.143%,4098554552.00,United States,2019,2249,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.3211,0.00,0.00%,4091169921.00,United States,2021,328,Real Estate,Real Estate Investment Trusts
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.51,0.04,0.349%,0.00,,2021,45100,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$39.11,0.04,0.102%,20777757294.00,Canada,,651326,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$199.91,-0.03,-0.015%,51460900369.00,United States,1993,1138304,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$7.37,-0.07,-0.941%,0.00,United States,1994,142087,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.97,-1.47,-7.972%,1551524760.00,United States,2018,1063341,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$78.55,-2.35,-2.905%,13029564042.00,United States,2024,3747901,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$34.24,-1.08,-3.058%,5150341595.00,United States,,951376,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$9.10,0.58,6.808%,605473387.00,United States,2021,593244,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$78.74,-0.93,-1.167%,13135270265.00,India,,138938,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$47.63,-0.54,-1.121%,88790546130.00,United Kingdom,2015,504341,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.51,-0.10,-3.831%,556467000.00,Cayman Islands,2021,871184,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.37,-0.03,-0.469%,1369607101.00,United States,,1175098,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$28.89,-0.93,-3.119%,1502238138.00,United States,2017,749246,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$45.10,0.09,0.20%,792278555.00,United States,,120172,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$44.69,-1.34,-2.911%,9809085592.00,United States,2013,2988762,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.5805,-0.3068,-1.284%,,United States,,10915,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.51,-0.39,-1.632%,,United States,,14308,,
REZI,Resideo Technologies Inc. Common Stock ,$20.91,-0.57,-2.654%,3061482573.00,United States,2018,449326,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$23.63,-0.19,-0.798%,21624400867.00,United States,,11433278,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.85,-0.20,-0.798%,,United States,,40337,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.64,-0.13,-0.658%,,United States,,86531,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.99,-0.09,-0.345%,,United States,,41609,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.79,-0.20,-1.54%,628483052.00,United States,1993,40867,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.84,-0.11,-5.641%,45202665.00,United States,2018,23209,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.19,-0.0652,-0.401%,98996977.00,,2020,8844,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.36,-0.15,-1.034%,349691216.00,,2021,56467,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$215.26,-1.56,-0.719%,14176517308.00,United States,,229612,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$41.51,-0.97,-2.283%,699657235.00,United States,,128974,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$11.5841,-0.1359,-1.16%,72596894.00,,2013,3148,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$346.87,-7.65,-2.158%,6411093108.00,United States,2012,922109,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$65.56,-0.75,-1.131%,6821944664.00,United States,,1528261,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$107.65,-1.60,-1.465%,6448238337.00,United States,,557111,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.26,0.02,0.472%,3729503048.00,Switzerland,,14517048,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$64.95,-0.41,-0.627%,81364078201.00,Australia,2002,2054397,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$10.60,-0.24,-2.214%,5191163673.00,United States,,4150561,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,-0.04,-0.159%,,United States,,79067,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.195,0.085,0.339%,,United States,,35322,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,0.05,0.208%,,United States,,8312,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.18,0.05,0.207%,,United States,,15362,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.77,-0.05,-0.39%,0.00,United States,2015,42105,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.3604,-0.0496,-0.203%,,United States,,3861,,
RJF,Raymond James Financial Inc. Common Stock,$137.50,-1.01,-0.729%,28317223000.00,United States,,1027309,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.1401,-0.0099,-0.039%,,United States,,1348,,
RKT,Rocket Companies Inc. Class A Common Stock,$16.33,-1.68,-9.328%,32487689514.00,United States,2020,6397020,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$203.54,-2.70,-1.309%,12607140998.00,United States,1997,430159,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$162.00,-0.99,-0.607%,7410860748.00,United States,,168608,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.11,0.01,0.11%,1412270034.00,United States,2011,1120022,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.7475,-0.0525,-0.203%,,United States,,31410,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.61,-0.41,-2.409%,0.00,,2022,90897,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.62,-0.03,-1.818%,2544680723.00,Cayman Islands,2021,4819771,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$30.40,-1.61,-5.03%,308730240.00,United States,2012,12697,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$12.00,-0.38,-3.069%,226283628.00,United States,2013,254466,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$240.05,0.05,0.021%,35271055166.00,United States,,972932,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.31,-0.04,-0.245%,103948001.00,,2018,11221,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.98,-0.05,-0.312%,315439255.00,,2019,64542,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.465,-0.055,-0.333%,325012975.00,,2022,5216,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.2601,0.00,0.00%,,,,655,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.73,-0.05,-0.511%,450198411.00,United States,,91170,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$34.10,0.17,0.501%,3131061216.00,United States,2013,1373421,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.49,0.19,1.545%,277560224.00,United States,2017,36787,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.44,-0.29,-1.222%,1151809440.00,United States,2003,149037,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$278.97,-3.63,-1.285%,14549866423.00,Bermuda,,434801,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.20,-0.21,-0.86%,,Bermuda,,48327,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.29,-0.13,-0.706%,,Bermuda,,32637,,
RNST,Renasant Corporation Common Stock,$32.39,-1.28,-3.802%,2058623635.00,United States,2023,324634,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$102.39,-2.30,-2.197%,1904387856.00,United States,1960,102052,Industrials,Major Chemicals
