Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RZLT,Rezolute Inc. Common Stock (NV),$4.89,0.04,0.825%,270758146.00,United States,,565838,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$5.41,0.13,2.462%,931508780.00,United Kingdom,,74661,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.1493,0.0262,21.284%,25706887.00,United Kingdom,,27250,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$3.59,-0.07,-1.913%,1384649868.00,United States,2014,2138324,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.05,0.04,1.329%,28149286.00,United States,2021,114338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0534,0.0042,8.537%,492843.00,United States,2021,35507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$81.96,-2.30,-2.73%,1216079943.00,United States,2002,27880,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.79,0.22,2.906%,475582756.00,United States,2014,613902,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$422.58,-14.11,-3.231%,11236365436.00,United States,,276634,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$147.02,-0.675,-0.457%,7280445543.00,United States,,221459,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.95,-0.08,-7.767%,13692634.00,Singapore,2021,1184660,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.1231,0.0031,2.583%,1774277.00,Singapore,2021,63315,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.23,-0.47,-2.655%,241057263.00,United States,2013,31420,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.93,-0.30,-7.092%,874291121.00,United States,2021,841867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.7257,-0.0243,-0.423%,190853997.00,Canada,,7395,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$65.79,-1.65,-2.447%,3595202840.00,United States,1993,198424,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.90,-0.32,-9.938%,6620062.00,United States,,49475,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$31.78,-0.83,-2.545%,1433585344.00,United States,,5775894,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$0.9951,-0.0149,-1.475%,89861495.00,Uruguay,,23643,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.0709,0.0308,76.808%,6402553.00,Uruguay,,8049,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$24.61,-0.77,-3.034%,6686064980.00,United States,,1341142,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$28.88,-0.12,-0.414%,1385551674.00,United States,,880433,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$243.47,-4.00,-1.616%,26166320567.00,United States,1999,569251,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$7.355,-0.065,-0.876%,740966626.00,United States,2022,65570,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.76,-1.07,-3.845%,2282605361.00,United States,,335936,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.199,0.0665,50.189%,20047907.00,United States,2022,213163,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.7923,-0.0177,-2.185%,2781250.00,Israel,,7280,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$19.661,0.031,0.158%,132278540.00,United States,,1170,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$3.06,0.05,1.661%,3746483.00,Canada,,59718,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.105,0.0008,0.768%,128556.00,Canada,,700,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$16.78,-0.41,-2.385%,1113559444.00,United States,1995,301850,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$20.12,-0.28,-1.373%,2297704000.00,Greece,,1312145,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.59,-0.09,-0.482%,4354963410.00,United States,,2177546,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$33.19,-1.14,-3.321%,1004537037.00,United States,,71253,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.71,-0.06,-1.258%,246463118.00,United States,2017,19361,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$96.45,-0.39,-0.403%,109297140000.00,United States,1992,3992259,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$25.53,-0.62,-2.371%,718347669.00,United States,1992,207351,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.1456,-0.0165,-1.42%,8705241.00,United States,,5375,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.98,0.01,1.031%,187954710.00,United States,2021,2497000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.2998,0.0298,11.037%,57498798.00,United States,2021,25078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.85,0.14,3.774%,3223644.00,Israel,2015,24002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$6.70,-0.04,-0.593%,57464527.00,United States,,6774,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.50,0.10,1.563%,31782699.00,United States,2018,3320,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.42,-0.11,-2.428%,221127239.00,United States,2017,161658,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$47.62,-0.95,-1.956%,1144347744.00,United States,,104132,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$37.10,-2.63,-6.62%,1008144085.00,United States,1993,322887,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.73,0.00,0.00%,229615378.00,United States,,99373,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.36,-0.11,-1.299%,742602841.00,United States,2016,2193654,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.52,-0.08,-5.00%,57541824.00,United States,2014,227618,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.18,0.09,0.99%,823492432.00,Hong Kong,2021,329445,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.18,0.00,0.00%,16146910.00,Hong Kong,2021,1004,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$17.92,0.12,0.674%,1304513871.00,United States,2020,632565,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.96,0.17,3.549%,71836226.00,United States,2021,397394,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.33,0.17,5.38%,19114200.00,United States,2020,90641,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$7.50,-0.20,-2.597%,357747060.00,United States,2021,28097,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.35,-0.05,-12.50%,0.00,United States,2021,4315,,
SEAT,Vivid Seats Inc. Class A Common Stock,$3.90,-0.24,-5.797%,811524433.00,United States,,841082,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.19,0.049,34.752%,39535806.00,United States,,11546,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$17.01,-0.30,-1.733%,974662862.00,Israel,2015,4051852,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$2.86,-0.03,-1.038%,18118094.00,China,,35713,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.91,-0.02,-1.036%,117329663.00,United States,2020,309915,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$72.30,-1.05,-1.431%,9391255802.00,United States,1981,610496,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.04,0.01,0.199%,56784475.00,United States,,10879,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.755,0.005,0.286%,65686761.00,Taiwan,,36945,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$61.91,-1.67,-2.627%,429144395.00,United States,,18695,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$63.91,0.00,0.00%,443007887.00,United States,,34,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$7.32,-0.35,-4.563%,244258086.00,United States,2021,46771,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$10.17,0.81,8.654%,402729010.00,United States,,8829864,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$13.99,-0.16,-1.131%,207463292.00,United States,,56933,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$193.48,-31.94,-14.169%,1083449691.00,United States,,193165,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$54.12,0.12,0.222%,138768821.00,United States,,779,Finance,Savings Institutions
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$8.99,0.02,0.223%,179800000.00,Hong Kong,2024,358798,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$2.95,0.03,1.027%,374171619.00,United States,2017,1459219,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$117.42,1.62,1.399%,11757323193.00,United States,2013,960897,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$22.77,-0.51,-2.191%,2858794312.00,United States,,868534,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$36.00,-0.47,-1.289%,293583492.00,United States,,14529,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.30,-0.01,-0.763%,107246767.00,China,2023,11566,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$14.22,-0.26,-1.796%,89038260.00,United States,,9827,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.39,0.17,13.934%,2818603.00,United States,2017,76126,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$15.30,-0.42,-2.672%,256642873.00,United States,,38021,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$2.99,-0.07,-2.288%,2800691.00,United States,,143142,Finance,Real Estate
SGHT,Sight Sciences Inc. Common Stock,$5.52,-0.45,-7.538%,277696290.00,United States,2021,225198,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$1.63,-0.01,-0.61%,5710692.00,United States,2008,26320,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.00,-0.03,-0.99%,18357864.00,United States,1994,10593,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$13.41,-0.62,-4.419%,1486504695.00,Canada,,711500,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.913,-0.0077,-0.836%,190105472.00,United States,2000,2364814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.57,0.16,2.957%,170858942.00,United States,2023,1446471,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$2.41,0.015,0.626%,56441583.00,United States,,14609,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$31.88,-1.14,-3.452%,4052711207.00,United States,2015,793020,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$14.10,-0.44,-3.026%,469759153.00,United States,,68048,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.62,-0.38,-2.375%,4423808022.00,United States,2020,626319,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$1.43,-0.005,-0.348%,530430841.00,United States,2021,4599512,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0861,0.00,0.00%,31937130.00,United States,2020,1109,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$13.71,-0.30,-2.141%,748182120.00,United States,,179708,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.47,0.0059,1.271%,26052570.00,United States,2021,16401,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.03,0.00,0.00%,1662930.00,United States,2021,30,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.295,-0.005,-0.217%,77086835.00,United States,2023,6017,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$10.14,-0.26,-2.50%,209004909.00,Greece,,283564,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.05,0.00,0.00%,841563578.00,United States,2021,7713430,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.72,-0.09,-3.203%,44588291.00,Israel,,703,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.00,-0.29,-8.815%,128924586.00,Cayman Islands,,11138,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.2701,0.0029,1.085%,11607510.00,Cayman Islands,,2592,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$46.93,-1.63,-3.357%,3407900135.00,United States,1993,890600,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.13,0.00,0.00%,58778080.00,United States,2020,312765,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1907,0.0207,12.176%,9919451.00,United States,2020,1751,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.29,0.10,8.403%,2872767.00,United States,2022,156594,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$12.20,-0.64,-4.984%,420446026.00,United States,,411316,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$12.88,-0.39,-2.939%,537020459.00,United States,2018,351120,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.51,0.05,2.033%,10495173.00,United States,2021,135541,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.50,0.12,5.042%,99952340.00,United States,,26890,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$3.60,-0.28,-7.216%,259998854.00,India,,188528,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.88,-0.04,-0.578%,491020605.00,United States,,331075,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$96.97,-1.71,-1.733%,5898989489.00,United States,,850150,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.83,-0.27,-1.343%,1206321146.00,United States,,2607,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$13.78,0.00,0.00%,88268107.00,Israel,,7619,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.16,-0.05,-4.132%,5201969.00,United States,,51278,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2024,4,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.0188,0.0287,0.287%,0.00,United States,2024,579,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.0999,0.0175,21.238%,0.00,United States,2024,150,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$57.15,1.21,2.163%,1924904583.00,Taiwan,2005,209685,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.27,0.02,0.615%,2443648.00,United States,2014,154316,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$27.18,-0.43,-1.557%,10465287042.00,United States,,7353672,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.176,-0.0099,-5.325%,5951899.00,China,2016,650751,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$184.15,9.18,5.247%,4259811204.00,United States,2019,173640,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.918,0.018,2.00%,38043780.00,China,2019,9194,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.441,-0.001,-0.009%,0.00,United States,2022,1142,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.42,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.2352,-0.0148,-5.92%,0.00,United States,2022,796,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.60,0.00,0.00%,198432398.00,United States,2020,612945,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$4.60,0.20,4.545%,71875000.00,Singapore,2024,326992,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$46.67,0.56,1.214%,1871286480.00,United States,2023,232927,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$4.71,0.08,1.728%,142893346.00,United States,,530608,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$3.5201,-0.0199,-0.562%,57458913.00,United States,2024,89298,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.72,-0.10,-1.018%,461499943.00,United States,2021,273322,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$95.58,-0.21,-0.219%,3833110499.00,United States,1986,229303,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.28,0.08,6.667%,130034554.00,United States,2022,254958,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$113.80,-2.81,-2.41%,3674503563.00,United States,2000,269781,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$5.82,-0.78,-11.818%,224624279.00,United States,2018,466391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.23,-0.04,-3.15%,220124315.00,United States,2021,1181032,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.1002,-0.0098,-8.909%,17932078.00,United States,2021,19814,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.9544,0.0154,1.64%,10081759.00,United States,2019,22662,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.67,-0.0225,-3.249%,18664605.00,Israel,2018,24102,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$22.95,-0.26,-1.12%,4990738212.00,United States,,1505919,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.16,-0.23,-0.309%,16126934458.00,United States,,6308,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$17.97,-0.02,-0.111%,840996000.00,United Kingdom,,255331,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.53,0.0099,0.219%,84190113.00,United States,,1297,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$4.39,0.17,4.028%,25265271.00,United States,,129766,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$9.90,2.45,32.886%,56976351.00,United States,,79197,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$53.75,-0.41,-0.757%,2089348178.00,United States,2014,540618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$34.28,0.13,0.381%,685865259.00,United States,,329614,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.44,0.20,1.312%,842323549.00,United States,2010,252281,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.18,-0.02,-0.323%,616815059.00,United States,2023,882017,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.82,-0.19,-9.453%,2622906.00,United States,2015,273204,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.19,-0.07,-5.556%,76555673.00,United States,,850176,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.3359,-0.0331,-8.97%,3281204.00,Israel,,1013298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.04,-0.015,-27.273%,390736.00,Israel,,1629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMBC,Southern Missouri Bancorp Inc. Common Stock,$58.72,-1.89,-3.118%,662228717.00,United States,,30132,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$47.80,0.54,1.143%,27990019906.00,United States,2020,36143696,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$32.79,0.59,1.832%,175287438.00,United States,,11933,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$27.00,0.04,0.148%,192612276.00,United States,,157537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$20.50,-0.71,-3.347%,14853023896.00,United States,2015,1758462,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$32.60,-0.56,-1.689%,3264428840.00,United States,,506582,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.9043,-0.015,-1.632%,9979068.00,United States,1995,260736,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$43.95,0.07,0.16%,3306241681.00,United States,,726258,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.47,0.18,0.541%,292761287.00,United States,,9122,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$3.30,0.09,2.804%,5776558.00,United Kingdom,,5872,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$2.50,-0.18,-6.716%,1814950.00,Ireland,,54361,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$0.8569,-0.0121,-1.392%,38577090.00,United States,2024,85866,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$2.09,0.16,8.29%,76842871.00,United States,2022,82966,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$0.89,0.0215,2.476%,2977007.00,United States,2019,70755,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0042,0.00,0.00%,14049.00,United States,2019,9902,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$14.32,-1.00,-6.527%,320123600.00,United States,,403874,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$11.09,-0.60,-5.133%,119973494.00,United States,2018,72259,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.7335,0.00,0.00%,267571183.00,United States,,256,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.68,0.30,2.423%,669593812.00,United States,2021,649413,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.11,-0.01,-0.472%,90575008.00,United States,2016,111720,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$2.01,-0.01,-0.495%,532851000.00,Canada,2019,1106091,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.53,-0.18,-0.913%,1661931872.00,United States,2016,483616,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.9034,-0.2666,-8.41%,1496238.00,United States,2016,23520,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$86.19,-1.21,-1.384%,2740091113.00,United States,,301956,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.625,-0.165,-1.685%,203080541.00,United States,,54414,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$3.59,-0.275,-7.115%,8186711.00,United States,,169044,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.97,-0.19,-6.013%,3046433.00,United States,2007,43494,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$505.59,-1.44,-0.284%,77665572829.00,United States,1992,819687,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.60,0.3617,11.169%,4731512.00,United States,,78526,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.78,0.3669,88.816%,19617881.00,United States,2021,9638587,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.50,-0.03,-1.961%,34965000.00,Israel,,1404,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.23,-0.02,-0.889%,6255875.00,China,2021,3816,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.26,-0.02,-0.877%,10348493.00,United States,2021,4748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$53.66,-1.27,-2.312%,135738332673.00,France,,2239767,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$9.00,-1.26,-12.281%,2844378.00,United States,,313447,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$10.40,0.22,2.161%,11085826242.00,United States,,50564381,Finance,Finance: Consumer Services
